"ID","date","phase","season","mean_BT_raw","mean_BT_clean","mean_collar_temp","mean_activity_percent","mean_heartrate","mean_head_down","mean_head_change","mean_energy_exp","mean_wcf","weight","condition_score","cum_day","block"
"OVP_05","2019-10-23","night","Fall",39.25,39.25,18.75,1.1,57.4,0,0,3097.23712920322,24.76375,535,3,337,146
"OVP_05","2019-10-27","day","Fall",30.25,39.19,16.81,15.9,58.6,0,0,3130.48112992373,15.8666961140681,535,3,341,148
"OVP_05","2019-10-28","night","Fall",38.19,39.19,19.28,6.85,66.1,0,0,3328.99650264764,22.5557907522483,535,3,342,147
"OVP_05","2019-10-29","night","Fall",39.75,39.19,18.53,1.25,66.05,0,0,3326.9508849057,18.7402907071451,535,3,343,148
"OVP_05","2019-10-30","night","Fall",38.88,39.19,9.06,8.8,60.9,3.9,7,3193.29060608957,7.36475884312763,535,3,344,149
"OVP_05","2019-11-10","day","Fall",38.12,39.19,17.88,13.5,58.7,0,0,3133.23652539233,17.6644349055871,535,3,355,149
"OVP_05","2019-11-10","night","Fall",39.25,39.065,11.75,10.7,60.95,0.3,1,3194.56557038088,11.2129212928606,535,3,355,150
"OVP_05","2019-11-11","night","Fall",39.19,39.19,7.94,2.2,57.7,0,0,3105.57941936085,6.7751421194551,535,3,356,151
"OVP_05","2019-11-12","day","Fall",39.06,39.06,12.62,6.9,58.1,0,0,3116.66988572052,10.5484556420144,535,3,357,150
"OVP_05","2019-11-13","night","Fall",39.38,39.38,12.75,2,54.4,0,0,3012.62414620314,10.45565511864,535,3,358,152
"OVP_05","2019-11-16","day","Fall",39.31,39.31,13.12,0.3,51.6,0,0,2931.5895602005,11.816542464542,535,3,361,151
"OVP_05","2019-11-16","night","Fall",39.71,39.21,15.06,0.866666666666667,55.3,0,0,3038.16349356849,14.1999271989175,535,3,361,153
"OVP_05","2019-11-19","night","Fall",39.4366666666667,39.3133333333333,13.4166666666667,6.53333333333333,63.0666666666667,0,0,3248.63309036879,13.7518942050285,535,3,364,154
"OVP_05","2019-11-21","day","Fall",39.125,39.31,8.31,4.5,51.65,0,0,2932.97777977737,5.45747867137855,535,3,366,152
"OVP_05","2019-11-21","night","Fall",39.5,39.5,10.06,6.4,52.1,13.9,13,2946.21329945349,8.05718303815578,535,3,366,155
"OVP_05","2019-11-28","day","Fall",39.12,39.12,13.88,14.4,56.8,0,0,3080.48899504276,12.1477355930377,535,3,373,153
"OVP_05","2019-11-28","night","Fall",39.31,39.31,11.44,5,58.4,0,0,3124.9635030221,9.75258042652602,535,3,373,156
"OVP_05","2019-11-29","dusk","Fall",38.69,39.31,12.38,5.7,57.5,0,0,3100.02023224145,11.3528016930261,535,3,374,29
"OVP_05","2019-11-29","night","Fall",39.3333333333333,39.3333333333333,15.73,3.26666666666667,49.8666666666667,1.86666666666667,1.33333333333333,2880.2921258785,15.3768810747007,535,3,374,157
"OVP_05","2019-11-30","day","Fall",39.25,39.25,27.035,12.3,56.5,4.15,2,3070.05946116051,29.0164527011289,535,3,375,154
"OVP_05","2019-11-30","night","Fall",39.185,39.185,8.5,1.95,52.3,0,0,2952.02220254064,7.42741412394515,535,3,375,158
"OVP_05","2019-12-01","day","Winter",38.81,39.31,17.19,8.6,55.9,0,0,3055.20540210778,18.2049210917785,535,3,376,155
"OVP_05","2019-12-01","night","Winter",39.1066666666667,39.42,8.89666666666667,2.6,51.8666666666667,0.366666666666667,0.666666666666667,2938.35378432479,8.39914232109446,535,3,376,159
"OVP_05","2019-12-02","night","Winter",39.44,39.44,17.25,1.3,54.1,0,0,3004.03998630215,17.6191641941021,535,3,377,160
"OVP_05","2019-12-03","night","Winter",38.94,39.38,13.88,15.2,53.4,0,0,2983.92023131551,12.423498913502,535,3,378,161
"OVP_05","2019-12-04","night","Winter",39.5,39.5,12.06,0.7,51.3,0,0,2922.78238176854,10.1473486728081,535,3,379,162
"OVP_05","2019-12-06","day","Winter",39.06,39.38,8.94,5.2,73.4,0,0,3516.21228803782,4.78792425895323,535,3,381,156
"OVP_05","2019-12-07","day","Winter",38.94,39.38,13.62,11.6,49.8,0,0,2878.36762531607,12.0983345934028,535,3,382,157
"OVP_05","2019-12-07","night","Winter",39.2683333333333,39.2683333333333,15.0516666666667,2.05,49.1166666666667,0,0,2857.38828527472,13.4807249800892,535,3,382,163
"OVP_05","2019-12-08","night","Winter",39.45,39.45,14.1766666666667,5.01666666666667,50.0833333333333,0.1,0.333333333333333,2885.61438195437,11.6007828976624,535,3,383,164
"OVP_05","2019-12-09","night","Winter",39.6,39.5225,11.37625,1.5625,50.325,11.3875,0.75,2893.57533243274,9.26468947408616,535,3,384,165
"OVP_05","2019-12-10","night","Winter",39.2716666666667,39.2716666666667,14.7733333333333,2.35,48.0333333333333,1.3,1.33333333333333,2825.14491385802,14.4734718829482,535,3,385,166
"OVP_05","2019-12-11","night","Winter",39.46,39.474,13.214,3.34,49.8,0.34,0.4,2877.26369375063,11.6225337862088,535,3,386,167
"OVP_05","2019-12-12","night","Winter",39.405,39.405,10.815,4,47.6,1.65,3,2810.73263983271,8.12964726654092,535,3,387,168
"OVP_05","2019-12-13","night","Winter",39.416,39.416,10.136,1.46,47.78,0,0,2817.38369209569,7.82087906245504,535,3,388,169
"OVP_05","2019-12-14","night","Winter",39.2933333333333,39.2933333333333,11.92,0.266666666666667,47.8333333333333,0,0,2819.13130275394,9.65996678033483,535,3,389,170
"OVP_05","2020-01-03","day","Winter",38.94,39.31,12.06,6.6,46.5,0,0,2778.31602630512,9.83766455267075,535,3,409,158
"OVP_05","2020-01-03","night","Winter",38.97,39.155,9.435,7.9,47.55,0,0,2810.22998144986,7.28934001806056,535,3,409,171
"OVP_05","2020-01-04","night","Winter",38.9466666666667,39.0816666666667,10.0833333333333,2.15,43.2166666666667,0,0,2674.29579852318,8.40403092111908,535,3,410,172
"OVP_05","2020-02-10","night","Winter",39.25,39.25,9.56,4.7,44.7,0,0,2722.29134455237,5.6091016951149,535,3,447,173
"OVP_05","2020-03-04","day","Spring",39,39,17.38,15.9,58.2,0,0,3119.43672285887,16.8007109148362,535,3,470,159
"OVP_05","2020-03-05","night","Spring",39.23,39.3333333333333,11.6666666666667,2.4,53.4,0,0,2983.55368914748,10.1865087031912,535,3,471,174
"OVP_05","2020-03-06","day","Spring",38.94,39.0433333333333,9.81333333333333,8.23333333333333,54.6,0,0,3018.07568503716,7.22001629768516,535,3,472,160
"OVP_05","2020-03-06","night","Spring",39.28,39.28,10.215,4.35,55.9,0,0,3054.31472375298,7.85330869815477,535,3,472,175
"OVP_05","2020-03-07","night","Spring",39.19,39.19,12.56,0.65,52.25,0,0,2950.54633588417,12.156386156498,535,3,473,176
"OVP_05","2020-03-19","day","Spring",38.88,38.88,12.5,5.6,60.1,0,0,3171.57618375825,10.6976267529759,535,3,485,161
"OVP_05","2020-03-19","night","Spring",39.22,39.22,16.125,6.75,59.35,0,0,3151.07781133803,15.8513620764205,535,3,485,177
"OVP_05","2020-03-20","day","Spring",38.81,39.12,10.38,3,54.4,0,0,3012.62414620314,7.40912058860249,535,3,486,162
"OVP_05","2020-04-12","day","Spring",39.47,39.09,26.905,8,66.35,0.3,1,3337.12026355519,28.9017353903214,535,3,509,163
"OVP_05","2020-04-12","dusk","Spring",40.06,39.12,16.69,1.1,71,0,0,3456.409804096,16.2024617953258,535,3,509,30
"OVP_05","2020-04-12","night","Spring",40.12,39.12,13.75,0.9,63.7,0,0,3268.22439585612,11.9827305187258,535,3,509,178
"OVP_05","2020-04-13","day","Spring",38.31,39.12,11.38,14.5,61.8,0,0,3217.5549570035,8.44640105453181,535,3,510,164
"OVP_05","2020-04-13","night","Spring",39.75,39.12,10.12,1.2,59.5,0,0,3155.19841225087,6.56902120767365,535,3,510,179
"OVP_05","2020-04-14","day","Spring",38.625,39.065,10.685,8.1,59.95,0,0,3167.42728016557,9.31673764767128,535,3,511,165
"OVP_05","2020-04-14","night","Spring",39.69,39.12,8.5,1.9,61.5,0,0,3209.48595964398,6.14064685999811,535,3,511,180
"OVP_05","2020-04-17","day","Spring",39.12,39.12,11.81,13.4,66.2,0,0,3333.79309665587,9.52034710207089,535,3,514,166
"OVP_05","2020-04-17","night","Spring",39.69,39.19,10,8.7,68.6,0,0,3395.62063503138,7.98347010822663,535,3,514,181
"OVP_05","2020-04-18","day","Spring",39.06,39.06,19.56,9.8,68.2,0,0,3385.38961571525,19.9775449647944,535,3,515,167
"OVP_05","2020-04-19","night","Spring",40.03,39.22,13.25,3.55,66.65,0,0,3345.46714559417,11.3480956175261,535,3,516,182
"OVP_05","2020-05-10","day","Spring",39.38,39.38,20.31,3.5,57.2,0,0,3091.66387388646,20.0536730630493,535,3,537,168
"OVP_05","2020-05-11","day","Spring",38.88,39.25,15.12,7.2,59.5,0,0,3155.19841225087,12.8266693254819,535,3,538,169
"OVP_05","2020-05-11","night","Spring",39.655,39.25,8.53,5.55,55.15,0,0,3032.58535399758,4.24488756729794,535,3,538,183
"OVP_05","2020-05-12","day","Spring",39,39,14.62,6.9,59.8,0,0,3163.3972397422,13.3489665937841,535,3,539,170
"OVP_05","2020-05-12","night","Spring",38.77,39.3057142857143,8.06428571428571,3.9,56.3571428571429,0,0,3067.3202314664,7.20137868686364,535,3,539,184
"OVP_05","2020-05-13","day","Spring",36.8333333333333,39.25,10.19,9.4,56.6333333333333,0,0,3075.60201364758,8.21689438633558,535,3,540,171
"OVP_05","2020-05-14","dusk","Spring",39.81,39.19,11.31,0.3,57.5,0,0,3100.02023224145,10.0674987263419,535,3,541,31
"OVP_05","2020-05-14","night","Spring",39.27,39.27,6.99,3.51666666666667,54.2333333333333,0,0,3007.14277281798,5.01446171026958,535,3,541,185
"OVP_05","2020-05-15","day","Spring",35.88,39.19,19,6.7,54.5,0,0,3015.48043877187,20.2098383059481,535,3,542,172
"OVP_05","2020-05-15","night","Spring",39.56,39.19,8.56,4.2,57.5,0,0,3100.02023224145,8.64556442974324,535,3,542,186
"OVP_05","2020-05-17","day","Spring",38.88,39.19,15.81,7.1,32.8,0,0,2320.42119524372,14.8372186742377,535,3,544,173
"OVP_05","2020-05-17","night","Spring",39.47,39.315,10.155,1.4,56.75,0,0,3079.00319786247,9.35511085150056,535,3,544,187
"OVP_05","2020-05-18","day","Spring",39.06,39.06,23.25,3.4,57.2,0,0,3091.66387388646,24.0407936415205,535,3,545,174
"OVP_05","2020-05-20","night","Spring",39.59,39.19,17.25,3.9,56.9,0,0,3083.21016283831,18.2713824358946,535,3,547,188
"OVP_05","2020-07-14","day","Summer",39.31,39.31,23.31,4.1,65,0,0,3302.47251930049,24.9839781916227,535,3,602,196
"OVP_05","2020-07-17","day","Summer",39.19,39.405,26.53,3.05,64.6,2.2,3,3291.85103312555,28.4282431256513,535,3,605,197
"OVP_05","2020-07-23","day","Summer",39.19,39.19,27.19,2.4,66.9,0,0,3351.93661211464,29.0417166629744,535,3,611,198
"OVP_05","2020-07-24","night","Summer",39.78,39.31,18.75,3.95,64.95,0,0,3301.16120334373,19.0045586068373,535,3,612,201
"OVP_05","2020-07-25","day","Summer",37.88,39.31,20.62,7.6,67,0,0,3354.52102780864,20.70261406121,535,3,613,199
"OVP_05","2020-07-26","day","Summer",39.31,39.31,26.31,2.9,66.7,0,0,3346.76216531265,27.8864602778422,535,3,614,200
"OVP_05","2020-07-27","night","Summer",39.25,39.25,21.12,1.1,67,0,0,3354.52102780864,21.8514446171563,535,3,615,202
"OVP_05","2020-07-28","day","Summer",39.19,39.19,19.06,7.6,67.6,0,0,3369.98847401908,19.3769361018579,535,3,616,201
"OVP_05","2020-07-30","day","Summer",39.2466666666667,39.2466666666667,24.3133333333333,3.23333333333333,64.8,0,0,3297.06150889986,25.6447339186738,535,3,618,202
"OVP_05","2020-07-31","night","Summer",39.62,39.31,22.59,1.35,66.55,0,0,3342.82338165961,23.7924668704252,535,3,619,203
"OVP_05","2020-08-01","day","Summer",39.435,39.435,28.625,3.85,64.7,0,0,3294.53584803382,30.8640677591231,535,3,620,203
"OVP_05","2020-08-04","day","Summer",38.815,39.25,24.875,6.45,67.5,0,0,3367.39212154026,26.3620171778095,535,3,623,204
"OVP_05","2020-08-04","night","Summer",39.75,39.29,20.0433333333333,2.86666666666667,64.4,0,0,3286.50780643592,21.1789090600854,535,3,623,204
"OVP_05","2020-08-05","day","Summer",38.44,39.25,24,10.5,69.6,0,0,3421.07257962817,24.9170532042613,535,3,624,205
"OVP_05","2020-08-08","night","Summer",39.19,39.19,22.94,12.6,67.9,0,0,3377.69727849735,24.2467136682955,535,3,627,205
"OVP_05","2020-08-10","night","Summer",39.5,39.5,22.38,3.2,63.9,0,0,3273.5152103782,23.1929046502727,535,3,629,206
"OVP_05","2020-08-11","day","Summer",39.12,39.12,26.62,12.7,69.3,0,0,3413.45568846189,28.6504290086954,535,3,630,206
"OVP_05","2020-08-11","night","Summer",39.25,39.25,25.94,10.1,68.3,0,0,3387.95008732372,27.6413140558643,535,3,630,207
"OVP_05","2020-08-12","night","Summer",39.59,39.25,26.095,8.15,67.65,0,0,3371.19140017202,27.7569635617187,535,3,631,208
"OVP_05","2020-08-14","day","Summer",39.19,39.19,25.4766666666667,7.33333333333333,66.1,0,0,3331.18156219843,26.984012021009,535,3,633,207
"OVP_05","2020-08-14","dusk","Summer",38.88,39.25,21.81,12.5,69.9,0,0,3428.67359688641,23.3224445887197,535,3,633,34
"OVP_05","2020-08-14","night","Summer",39.435,39.28,25.69,8.6,69,0,0,3405.79066237694,27.3606770543851,535,3,633,209
"OVP_05","2020-08-16","dusk","Summer",38.94,39.25,20.75,7.4,66.1,0,0,3331.19360034731,21.4069940585833,535,3,635,35
"OVP_05","2020-08-23","day","Summer",39.25,39.25,18.845,6.7,62.25,0,0,3229.46798773783,18.5828633343272,535,3,642,208
"OVP_05","2020-08-24","day","Summer",39.12,39.12,24.155,4.2,61.45,0,0,3207.55313061586,25.2903237288202,535,3,643,209
"OVP_05","2020-08-24","night","Summer",39.44,39.44,20.12,2.8,61.3,0,0,3204.09604032962,20.2274425958808,535,3,643,210
"OVP_05","2020-08-27","dusk","Summer",39.06,39.06,19.38,6.5,67,0,0,3354.52102780864,19.5072581538157,535,3,646,36
"OVP_05","2020-08-29","day","Summer",39.125,39.125,22.815,6.9,68.15,0,0,3383.98835813527,23.4498436146347,535,3,648,210
"OVP_05","2020-08-29","night","Summer",39.5,39.285,18.155,4.9,65.6,0,0,3317.97872750348,17.8966320795166,535,3,648,211
"OVP_05","2020-08-30","day","Summer",38.94,38.94,20.75,11.6,66.8,0,0,3349.35032600156,20.8676191355219,535,3,649,211
"OVP_05","2020-08-31","day","Summer",39.315,39.315,31.25,7.65,65.9,20.25,19,3325.92768220025,34.0197801802501,535,3,650,212
"OVP_05","2020-09-01","day","Fall",38.69,39.095,20.345,10.55,67.25,0,0,3360.92170938736,21.6996801032178,535,3,651,213
"OVP_05","2020-09-02","day","Fall",38.845,39.315,25.72,12.1,65.15,0,0,3306.38311026841,27.6556233419846,535,3,652,214
"OVP_05","2020-09-03","day","Fall",39.085,39.1366666666667,18.615,5.91666666666667,65.15,0,0,3305.98952284739,17.9517172902882,535,3,653,215
"OVP_05","2020-09-03","night","Fall",39.3366666666667,39.3366666666667,20.0833333333333,5.4,63.8,0,0,3270.80174492294,19.9844519260806,535,3,653,212
"OVP_05","2020-09-04","day","Fall",38.38,39.19,21.25,15.3,63.9,0,0,3273.5152103782,21.8046444699406,535,3,654,216
"OVP_05","2020-09-04","night","Fall",39.19,39.19,21.1033333333333,7.9,66.2666666666667,0.2,0.666666666666667,3335.39138239711,21.8314243217251,535,3,654,213
"OVP_05","2020-09-05","day","Fall",39.12,39.12,19.62,6.4,66.8,0,0,3349.35032600156,19.6021265956902,535,3,655,217
"OVP_05","2020-09-05","dusk","Fall",39.31,39.31,17.5,9.3,66.3,0,0,3336.39069312003,17.1975863493692,535,3,655,37
"OVP_05","2020-09-06","day","Fall",36.655,39.155,19.625,4.25,64.95,0,0,3300.25181165885,20.194410023928,535,3,656,218
"OVP_05","2020-09-06","night","Fall",39.25,39.25,17.19,6,63.9,0.6,2,3273.5152103782,16.816736211402,535,3,656,214
"OVP_05","2020-09-07","night","Fall",38.845,39.25,17.125,4.2,66.55,0,0,3342.87427965167,17.6805483892318,535,3,657,215
"OVP_05","2020-09-09","day","Fall",39.06,39.06,21.28,9.9,62.8,1.95,2,3243.771982846,21.784500063627,535,3,659,219
"OVP_05","2020-09-09","night","Fall",39.31,39.31,22.88,2.1,63.6,0,0,3265.57597362557,23.679186916933,535,3,659,216
"OVP_05","2020-09-10","dawn","Fall",38,39.12,12.69,14.3,64.9,1.7,2,3299.84988738698,13.2203202830695,535,3,660,9
"OVP_05","2020-09-10","day","Fall",38.44,39.12,22.44,5.8,65.5,0,0,3315.55648568944,23.6643279500009,535,3,660,220
"OVP_05","2020-09-11","day","Fall",36.38,39.12,26,6,64.4,0,0,3286.70728903733,27.6402514226642,535,3,661,221
"OVP_05","2020-09-12","day","Fall",39.12,39.12,20.5,0.3,60.4,0,0,3179.73539141236,20.4179515776236,535,3,662,222
"OVP_05","2020-09-13","night","Fall",39.69,39.12,19,5.7,64.5,0,0,3289.33974890627,19.0404095975978,535,3,663,217
"OVP_05","2020-09-14","day","Fall",38.81,39.12,26.19,11.5,65.4,0,0,3312.94357009204,28.1741227091965,535,3,664,223
"OVP_05","2020-09-14","night","Fall",39.19,39.19,23.31,2.6,65.5,0,0,3315.55648568944,24.4821114368183,535,3,664,218
"OVP_05","2020-09-16","day","Fall",39.25,39.25,22.25,8.3,64.8,0,0,3297.22529888194,23.0331933020929,535,3,666,224
"OVP_05","2020-09-23","day","Fall",38.5,39.25,17.81,13.3,62.1,0,0,3225.60501829784,17.8754139445166,535,3,673,225
"OVP_05","2020-10-02","day","Fall",38.69,39.25,13.12,2.9,59.5,0,0,3155.19841225087,11.816542464542,535,3,682,226
"OVP_05","2020-10-03","day","Fall",39.46,39.46,21.7266666666667,1.73333333333333,56.4333333333333,0.2,0.666666666666667,3070.11958846033,22.5801833708526,535,3,683,227
"OVP_09","2018-11-21","day","Fall",38.44,38.44,10.5,14.1,47.2,1.7,4,2957.15196780683,8.19636275221343,574,4,1,1
"OVP_09","2018-11-25","night","Fall",39.31,39.31,11.56,14.5,58.2,0,0,3294.73001423079,10.3678031578102,574,4,5,1
"OVP_09","2018-12-06","day","Winter",39.12,39.12,15.62,9.3,56.6,0,0,3247.67715706175,14.144918452483,574,4,16,2
"OVP_09","2018-12-07","night","Winter",39.38,39.38,12,9.4,55.3,0,0,3208.97061277934,9.76150836452678,574,4,17,2
"OVP_09","2018-12-15","day","Winter",39,39.38,5.81,14,64.9,0,0,3485.28129670347,2.33089867042549,574,4,25,3
"OVP_09","2018-12-15","night","Winter",39.4166666666667,39.3133333333333,9.54,0.833333333333333,56.4,0,0,3241.38772871875,7.41562032151694,574,4,25,3
"OVP_09","2018-12-16","night","Winter",39.38,39.38,3.125,7.1,57.7,0,0,3278.40764598303,-1.00471603895111,574,4,26,4
"OVP_09","2018-12-17","night","Winter",39.7025,39.265,13.0775,0.125,58.925,0,0,3315.41936140588,11.6756877753145,574,4,27,5
"OVP_09","2019-01-13","day","Winter",39.19,39.19,12.155,7.25,47.4,0,0,2963.28806370239,9.24040660370994,574,4,54,4
"OVP_09","2019-01-25","day","Winter",38.88,39.31,5.81,8,54.4,0,0,3181.9152231417,2.33089867042549,574,4,66,5
"OVP_09","2019-01-27","day","Winter",39.16,39.38,9.75,1.9,54.35,0,0,3180.28446816521,7.08202003052777,574,4,68,6
"OVP_09","2019-02-03","day","Winter",39.19,39.19,20.56,10.6,55.9,0,0,3226.88928555643,20.9569457757554,574,4,75,7
"OVP_09","2019-02-27","day","Winter",38.56,39.38,19.12,1.9,51.2,0,0,3083.91835640357,19.7972867805242,574,4,99,8
"OVP_09","2019-02-27","night","Winter",38.94,39.38,9.12,7.6,57.4,0,0,3271.28293899922,18.78352,574,4,99,6
"OVP_09","2019-03-06","day","Spring",39.25,39.25,14.56,15.9,57.6,0,0,3277.15945861105,13.0108390586694,574,4,106,9
"OVP_09","2019-03-06","night","Spring",38.095,39.315,11.155,11.45,59.65,0,0,3336.80998843733,9.09732352521909,574,4,106,7
"OVP_09","2019-03-07","night","Spring",39.375,39.375,11,11.8,57.85,0,0,3283.49505224196,8.00744409371836,574,4,107,8
"OVP_09","2019-03-08","night","Spring",39.5,39.5,9.685,3.85,56.05,0,0,3231.04574025929,6.24322904395653,574,4,108,9
"OVP_09","2019-03-09","day","Spring",39.12,39.12,10.62,6,51.8,0,0,3102.5138448107,7.4585481176367,574,4,109,10
"OVP_09","2019-03-09","night","Spring",39.44,39.44,9.905,7.7,57.1,0,0,3262.23834677618,6.06604720394679,574,4,109,10
"OVP_09","2019-03-18","day","Spring",39.06,39.38,14.88,13.3,59.9,0,0,3344.04268628228,13.4170053954372,574,4,118,11
"OVP_09","2019-03-19","night","Spring",39.375,39.375,7.875,5.35,56.65,0,0,3248.76993786482,6.69943197607679,574,4,119,11
"OVP_09","2019-03-20","night","Spring",39.28,39.28,10.845,4.05,54.3,0,0,3178.70184289182,9.26656140515145,574,4,120,12
"OVP_09","2019-03-21","day","Spring",39.095,39.315,13.315,2.05,47.7,0,0,2972.55479251167,11.7168918332866,574,4,121,12
"OVP_09","2019-03-24","day","Spring",39.3766666666667,39.48,19.3333333333333,4.46666666666667,56.9,0,0,3256.39507046933,19.2436120889142,574,4,124,13
"OVP_09","2019-03-24","dusk","Spring",39.56,39.56,9.94,6.8,59.7,0,0,3338.27666764528,8.4218304418959,574,4,124,1
"OVP_09","2019-03-24","night","Spring",39.41,39.41,9.72,12.2,57.95,0,0,3287.08677330576,7.90152591040463,574,4,124,13
"OVP_09","2019-03-25","night","Spring",39.41,39.41,11.155,0.55,58.8,0,0,3312.20234815363,8.68897538149925,574,4,125,14
"OVP_09","2019-04-02","day","Spring",39.375,39.625,13.44,13.45,60.45,0,0,3359.81663612104,11.8732208333342,574,4,133,14
"OVP_09","2019-04-02","dusk","Spring",39.5,39.5,11.94,10.5,57.6,0,0,3277.15945861105,10.8242658936419,574,4,133,2
"OVP_09","2019-04-30","day","Spring",39.38,39.38,11.69,8.5,60,0,0,3346.92220126924,10.5239614621737,574,4,161,15
"OVP_09","2019-04-30","dusk","Spring",39.94,39.5,16.19,0.5,61,0,0,3375.59058595979,15.9294412286023,574,4,161,3
"OVP_09","2019-05-01","day","Spring",39.905,39.625,11.185,11.5,65,0,0,3486.56110317993,11.0379110640491,574,4,162,16
"OVP_09","2019-05-01","night","Spring",40.06,39.56,10.75,11.6,68.8,0.6,2,3591.82530906524,10.0481498562712,574,4,162,15
"OVP_09","2019-05-02","day","Spring",39.69,39.69,18.25,12.9,61.8,0,0,3398.36189386173,18.1189979734835,574,4,163,17
"OVP_09","2019-05-02","night","Spring",40.04,39.69,8.25,11.3333333333333,66.4,0,0,3526.57654949281,7.1362212647978,574,4,163,16
"OVP_09","2019-05-03","day","Spring",39.5,39.5,14.38,11.9,62.4,0,0,3415.34688806584,13.0488149136926,574,4,164,18
"OVP_09","2019-05-03","night","Spring",39.8866666666667,39.8866666666667,9.49083333333333,10.4,66.9666666666667,0,0,3541.99507892414,8.23264009626806,574,4,164,17
"OVP_09","2019-05-04","day","Spring",39.9375,39.86,13,9.125,63.9,0,0,3455.22705352836,10.7894047487354,574,4,165,19
